"country","continent","year","coal_rank"
"Afghanistan","Asia","2000",116.5
"Albania","Europe","2000",116.5
"Algeria","Africa","2000",116.5
"Angola","Africa","2000",116.5
"Argentina","Americas","2000",53
"Armenia","Asia","2000",116.5
"Australia","Oceania","2000",8
"Austria","Europe","2000",42
"Azerbaijan","Asia","2000",116.5
"Bahrain","Asia","2000",116.5
"Bangladesh","Asia","2000",60
"Barbados","Americas","2000",116.5
"Belarus","Europe","2000",116.5
"Belgium","Europe","2000",31
"Benin","Africa","2000",116.5
"Bolivia","Americas","2000",116.5
"Bosnia and Herzegovina","Europe","2000",44
"Botswana","Africa","2000",58
"Brazil","Americas","2000",33
"Bulgaria","Europe","2000",28
"Burkina Faso","Africa","2000",116.5
"Burundi","Africa","2000",116.5
"Cambodia","Asia","2000",116.5
"Cameroon","Africa","2000",116.5
"Canada","Americas","2000",11
"Cape Verde","Africa","2000",116.5
"Central African Republic","Africa","2000",116.5
"Chad","Africa","2000",116.5
"Chile","Americas","2000",37
"China","Asia","2000",2
"Colombia","Americas","2000",51
"Comoros","Africa","2000",116.5
"Congo","Africa","2000",116.5
"Costa Rica","Americas","2000",116.5
"Cote d'Ivoire","Africa","2000",116.5
"Croatia","Europe","2000",55
"Cuba","Americas","2000",116.5
"Cyprus","Asia","2000",116.5
"Czechia","Europe","2000",15
"Democratic Republic of Congo","Africa","2000",116.5
"Denmark","Europe","2000",29
"Djibouti","Africa","2000",116.5
"Dominica","Americas","2000",116.5
"Dominican Republic","Americas","2000",57
"Ecuador","Americas","2000",116.5
"Egypt","Africa","2000",116.5
"El Salvador","Americas","2000",116.5
"Equatorial Guinea","Africa","2000",116.5
"Estonia","Europe","2000",116.5
"Eswatini","Africa","2000",116.5
"Ethiopia","Africa","2000",116.5
"Finland","Europe","2000",39
"France","Europe","2000",21
"Gabon","Africa","2000",116.5
"Gambia","Africa","2000",116.5
"Georgia","Asia","2000",116.5
"Germany","Europe","2000",4
"Ghana","Africa","2000",116.5
"Greece","Europe","2000",18
"Guatemala","Americas","2000",116.5
"Guinea","Africa","2000",116.5
