"country","gdp","year","population","biofuel_electricity","hydro_electricity","nuclear_electricity","solar_electricity","wind_electricity","other_renewable_electricity","coal_electricity","gas_electricity","oil_electricity","total","continent"
"Afghanistan",19494799360,1950,7752000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Afghanistan",20063848448,1951,7840000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Afghanistan",20742350848,1952,7936000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Afghanistan",22015463424,1953,8040000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Afghanistan",22483329024,1954,8151000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Afghanistan",22929889280,1955,8271000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Afghanistan",23959928832,1956,8399000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Afghanistan",23961913344,1957,8535000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Afghanistan",25307435008,1958,8680000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Afghanistan",26035625984,1959,8834000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Afghanistan",26970775552,1960,8997000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Afghanistan",27196444672,1961,9169000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Afghanistan",27669565440,1962,9351000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Afghanistan",28174182400,1963,9543000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Afghanistan",28718712832,1964,9745000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Afghanistan",29364660224,1965,9956000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Afghanistan",29652846592,1966,10175000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Afghanistan",30483396608,1967,10400000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Afghanistan",31572750336,1968,10637000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Afghanistan",32077457408,1969,10894000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Afghanistan",32718391296,1970,11174000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Afghanistan",32637440000,1971,11475000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Afghanistan",27282794496,1972,11791000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Afghanistan",28063311872,1973,12109000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Afghanistan",29596028928,1974,12413000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Afghanistan",31443699712,1975,12689000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Afghanistan",33149286400,1976,12943000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Afghanistan",31486078976,1977,13171000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Afghanistan",33820835840,1978,13341000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Afghanistan",32947607552,1979,13411000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Afghanistan",31712751616,1980,13357000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Afghanistan",32398444544,1981,13172000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Afghanistan",33068124160,1982,12883000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Afghanistan",34692370432,1983,12538000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Afghanistan",35319054336,1984,12204000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Afghanistan",35424002048,1985,11938000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Afghanistan",36477153280,1986,11736000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Afghanistan",32731392000,1987,11605000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Afghanistan",30025320448,1988,11618000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Afghanistan",27910701056,1989,11869000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Afghanistan",27027456000,1990,12412000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Afghanistan",24076392448,1991,13299000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Afghanistan",24472467456,1992,14486000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Afghanistan",18363240448,1993,15817000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Afghanistan",14271192064,1994,17076000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Afghanistan",21408944128,1995,18111000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Afghanistan",20271888384,1996,18853000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Afghanistan",19232094208,1997,19357000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Afghanistan",18362912768,1998,19738000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Afghanistan",17476122624,1999,20171000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Afghanistan",16508834816,2000,20780000,0,0.312,0,0,0,0,0,0.155,0,0.467,"Asia"
"Afghanistan",15574844416,2001,21607000,0,0.498,0,0,0,0,0,0.094,0,0.592,"Asia"
"Afghanistan",25676800000,2002,22601000,0,0.555,0,0,0,0,0,0.132,0,0.687,"Asia"
"Afghanistan",27805560832,2003,23681000,0,0.63,0,0,0,0,0,0.309,0,0.939,"Asia"
"Afghanistan",28447686656,2004,24727000,0,0.565,0,0,0,0,0,0.329,0,0.894,"Asia"
"Afghanistan",31259645952,2005,25654000,0,0.59,0,0,0,0,0,0.344,0,0.934,"Asia"
"Afghanistan",34132578304,2006,26433000,0,0.637,0,0,0,0,0,0.2,0,0.837,"Asia"
"Afghanistan",39628988416,2007,27101000,0,0.748,0,0,0,0,0,0.198,0,0.946,"Asia"
"Afghanistan",40561582080,2008,27722000,0,0.542,0,0,0,0,0,0.186,0,0.728,"Asia"
"Afghanistan",47539798016,2009,28395000,0,0.776,0,0,0,0,0,0.162,0,0.938,"Asia"
"Afghanistan",49068883968,2010,29186000,0,0.751,0,0,0,0,0,0.185,0,0.936,"Asia"
"Afghanistan",53326336000,2011,30117000,0,0.595,0,0,0,0,0,0.252,0,0.847,"Asia"
"Afghanistan",59166900224,2012,31161000,0,0.71,0,0.028,0,0,0,0.174,0,0.912,"Asia"
"Afghanistan",62993698816,2013,32270000,0,0.855,0,0.03,0,0,0,0.218,0,1.103,"Asia"
"Afghanistan",64346107904,2014,33371000,0,0.968,0,0.032,0,0,0,0.154,0,1.154,"Asia"
"Afghanistan",62783393792,2015,34414000,0,1.001,0,0.033,0,0,0,0.144,0,1.178,"Asia"
"Afghanistan",64297426944,2016,35383000,0,1.025,0,0.035,0,0,0,0.15,0,1.21,"Asia"
"Albania",808800000,1900,819951,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",1006848000,1910,901124,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",1074905984,1913,925945,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",1335559040,1929,1010478,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",1813506048,1950,1263000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",1933667968,1951,1287000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",1980952064,1952,1316000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",2113204992,1953,1348000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",2237861888,1954,1383000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",2426255872,1955,1420000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",2525274112,1956,1459000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",2766420992,1957,1500000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",2978117888,1958,1543000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",3201698048,1959,1589000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",3476465920,1960,1636000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",3620643072,1961,1686000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",3855168000,1962,1738000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",4106459904,1963,1791000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",4371151872,1964,1844000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",4659131904,1965,1896000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",4960077824,1966,1948000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",5281408000,1967,1999000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",5625601024,1968,2049000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",5989199872,1969,2100000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",6378249216,1970,2151000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",6768375808,1971,2202000,0,0,0,0,0,0,0,0,0,0,"Europe"
