"country","gdp","year","population","biofuel_electricity","hydro_electricity","nuclear_electricity","solar_electricity","wind_electricity","other_renewable_electricity","coal_electricity","gas_electricity","oil_electricity","total","continent"
"Afghanistan",16508834816,2000,20780000,0,0.312,0,0,0,0,0,0.155,0,0.467,"Asia"
"Afghanistan",15574844416,2001,21607000,0,0.498,0,0,0,0,0,0.094,0,0.592,"Asia"
"Afghanistan",25676800000,2002,22601000,0,0.555,0,0,0,0,0,0.132,0,0.687,"Asia"
"Afghanistan",27805560832,2003,23681000,0,0.63,0,0,0,0,0,0.309,0,0.939,"Asia"
"Afghanistan",28447686656,2004,24727000,0,0.565,0,0,0,0,0,0.329,0,0.894,"Asia"
"Afghanistan",31259645952,2005,25654000,0,0.59,0,0,0,0,0,0.344,0,0.934,"Asia"
"Afghanistan",34132578304,2006,26433000,0,0.637,0,0,0,0,0,0.2,0,0.837,"Asia"
"Afghanistan",39628988416,2007,27101000,0,0.748,0,0,0,0,0,0.198,0,0.946,"Asia"
"Afghanistan",40561582080,2008,27722000,0,0.542,0,0,0,0,0,0.186,0,0.728,"Asia"
"Afghanistan",47539798016,2009,28395000,0,0.776,0,0,0,0,0,0.162,0,0.938,"Asia"
"Afghanistan",49068883968,2010,29186000,0,0.751,0,0,0,0,0,0.185,0,0.936,"Asia"
"Afghanistan",53326336000,2011,30117000,0,0.595,0,0,0,0,0,0.252,0,0.847,"Asia"
"Afghanistan",59166900224,2012,31161000,0,0.71,0,0.028,0,0,0,0.174,0,0.912,"Asia"
"Afghanistan",62993698816,2013,32270000,0,0.855,0,0.03,0,0,0,0.218,0,1.103,"Asia"
"Afghanistan",64346107904,2014,33371000,0,0.968,0,0.032,0,0,0,0.154,0,1.154,"Asia"
"Afghanistan",62783393792,2015,34414000,0,1.001,0,0.033,0,0,0,0.144,0,1.178,"Asia"
"Afghanistan",64297426944,2016,35383000,0,1.025,0,0.035,0,0,0,0.15,0,1.21,"Asia"
"Afghanistan",NA,2017,36296000,0,1.05,0,0.038,0,0,0,0.168,0,1.256,"Asia"
"Afghanistan",NA,2018,37172000,0,0.928,0,0.037,0,0,0,0.15,0,1.115,"Asia"
"Afghanistan",NA,2019,38042000,0,0.84,0,0.04,0,0,0,0.152,0,1.032,"Asia"
"Albania",16399011840,2000,3129000,0,4.548,0,0,0,0,0,0,0.135,4.683,"Europe"
"Albania",16951805952,2001,3130000,0,3.519,0,0,0,0,0,0,0.129,3.648,"Europe"
