"country","year","population","biofuel_electricity","hydro_electricity","nuclear_electricity","solar_electricity","wind_electricity","other_renewable_electricity","coal_electricity","gas_electricity","oil_electricity","total_electricity"
"Afghanistan",1900,5021241,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1901,5053439,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1902,5085403,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1903,5118005,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1904,5150814,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1905,5183829,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1906,5217053,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1907,5249854,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1908,5283495,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1909,5317347,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1910,5351413,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1911,5385509,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1912,5420004,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1913,5459010,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1914,5502589,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1915,5550805,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1916,5599440,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1917,5648497,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1918,5704092,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1919,5758692,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1920,5813814,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1921,5869464,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1922,5925647,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1923,5982368,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1924,6039631,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1925,6097443,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1926,6155808,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1927,6214731,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1928,6274219,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1929,6334276,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1930,6394908,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1931,6456120,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1932,6517918,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1933,6580308,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1934,6643295,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1935,6706885,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1936,6771083,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1937,6835896,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1938,6901330,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1939,6967389,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1940,7034081,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1941,7101412,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1942,7169387,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1943,7238012,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1944,7307295,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1945,7377241,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1946,7447856,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1947,7519147,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1948,7591120,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1949,7663783,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1950,7752000,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1951,7840000,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1952,7936000,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1953,8040000,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1954,8151000,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1955,8271000,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1956,8399000,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1957,8535000,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1958,8680000,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1959,8834000,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1960,8997000,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1961,9169000,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1962,9351000,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1963,9543000,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1964,9745000,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1965,9956000,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1966,10175000,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1967,10400000,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1968,10637000,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1969,10894000,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1970,11174000,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1971,11475000,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1972,11791000,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1973,12109000,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1974,12413000,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1975,12689000,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1976,12943000,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1977,13171000,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1978,13341000,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1979,13411000,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1980,13357000,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1981,13172000,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1982,12883000,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1983,12538000,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1984,12204000,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1985,11938000,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1986,11736000,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1987,11605000,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1988,11618000,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1989,11869000,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1990,12412000,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1991,13299000,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1992,14486000,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1993,15817000,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1994,17076000,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1995,18111000,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1996,18853000,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1997,19357000,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1998,19738000,0,0,0,0,0,0,0,0,0,0
